,pna,pacwarmpool,pacwarm,qbo,amon,ea,nina1,wp,nao,soi,ammsst,nina3,tsa,nina4,gmsst,tna,whwp,epo,solar,nina34,tni,jonesnao,noi
1972_10,-1.49,-0.442,-0.442,-21.17,-0.299,0.47,22.4,0.51,1.7,-1.5,-4.5,26.72,0.29,29.16,-0.04,-0.08,1.55,1.48,1211,28.26,1.186,-1.74,-2.359
1972_11,0.53,-0.319,-0.319,-20.49,-0.29,-0.07,23.03,0.19,0.43,-0.6,-4.93,27.09,0.44,29.23,-0.07,-0.09,0.87,-0.32,1016,28.61,0.6,0.64,-1.25
1972_12,-0.86,-0.223,-0.223,-16.78,-0.364,-0.21,24.82,0.71,0.09,-2.1,-6.82,27.47,0.89,29.21,0.12,-0.37,0.63,-99.9,1029,28.69,0.122,2.11,-0.2
1973_1,-0.88,-0.175,-0.175,-4.4,-0.387,1.06,25.83,0.47,-0.46,-0.5,-6.53,27.44,0.79,28.99,0.26,-0.31,0.14,-0.8,1022,28.34,-0.294,1.37,-2.303
1973_2,-0.14,-0.226,-0.226,0.08,-0.406,-0.89,26.26,1.12,0.52,-2.3,-5.69,27.2,0.72,28.59,0.34,-0.3,0.05,0.95,987,27.95,-0.675,1.22,-8.273
1973_3,0.53,-0.244,-0.244,3.4,-0.357,-0.35,25.91,0.56,-0.09,1.2,-4.97,27.29,0.59,28.33,0.38,-0.32,1.03,-1.94,1004,27.55,-1.108,1.04,2.683
1973_4,0.11,-0.248,-0.248,6.28,-0.277,-0.32,24.43,1.33,-0.73,0.1,-3.62,26.75,0.76,28.25,0.36,-0.19,0.2,0.6,1050,27.24,-1.22,-2.61,3.538
1973_5,0.67,-0.381,-0.381,8.12,-0.182,-0.71,23.05,0.71,-0.36,0.7,-2.54,25.93,0.93,28.48,0.3,0.04,-0.25,-1.49,970,26.96,-1.119,0.37,0.334
1973_6,1.01,-0.309,-0.309,8.63,-0.188,-0.0,21.51,-1.34,0.7,1.8,-2.47,25.21,0.75,28.15,0.28,-0.07,-1.07,-1.3,912,26.55,-0.855,0.83,1.967
1973_7,-0.26,-0.295,-0.295,6.94,-0.117,1.35,20.73,0.42,0.6,1.0,-2.15,24.15,0.67,27.85,0.22,-0.05,-0.57,-1.27,845,25.76,-0.561,-1.85,0.96
1973_8,-0.95,-0.204,-0.204,5.86,-0.146,1.67,19.39,0.06,-0.2,2.1,-2.06,23.5,0.58,27.44,0.05,-0.16,-1.11,-0.1,829,25.22,-0.038,2.32,2.282
1973_9,-0.27,-0.143,-0.143,5.51,-0.144,2.91,19.42,0.06,-0.15,2.0,-2.02,23.38,0.75,27.27,0.08,-0.16,-0.72,0.68,1056,25.06,0.501,-0.79,0.876
1973_10,-0.74,-0.294,-0.294,5.2,-0.229,1.34,19.93,0.9,-0.84,1.3,-2.4,23.29,0.67,27.11,0.12,-0.26,-1.92,-0.62,877,24.73,1.149,-1.03,1.553
1973_11,-1.66,-0.433,-0.433,4.92,-0.222,-0.34,20.54,0.29,-1.11,4.3,-1.91,23.28,0.54,26.77,0.08,-0.23,-1.47,-0.27,815,24.33,1.717,-0.26,0.726
1973_12,0.23,-0.518,-0.518,2.31,-0.251,-0.34,21.67,0.43,0.21,3.0,-1.17,23.37,0.4,26.5,-0.02,-0.1,-0.29,-99.9,842,24.33,1.97,-1.65,0.595
1974_1,-1.54,-0.788,-0.788,-0.91,-0.289,0.47,23.21,-3.37,1.05,4.0,-1.49,23.86,0.34,26.3,-0.02,-0.28,-0.17,-0.65,831,24.46,2.145,3.75,0.56
1974_2,-1.5,-0.775,-0.775,-1.31,-0.296,-1.65,24.72,-0.78,-0.6,3.4,-2.91,25.07,0.14,26.72,-0.23,-0.51,-0.3,-1.12,809,25.1,2.129,0.68,5.932
1974_3,-1.1,-0.755,-0.755,-1.08,-0.414,-0.86,25.65,-1.26,-0.43,4.0,-4.81,26.24,0.15,27.17,-0.02,-0.73,-0.83,0.32,792,25.84,1.962,-0.81,-1.769
1974_4,-0.73,-0.735,-0.735,-1.92,-0.536,1.3,25.14,-0.19,0.41,1.6,-6.31,26.77,0.36,27.43,-0.1,-1.09,-0.78,-0.41,861,26.46,1.728,-2.3,3.414
1974_5,-0.4,-0.627,-0.627,-7.58,-0.513,0.72,24.21,0.36,-0.17,1.6,-6.22,26.36,0.49,27.77,-0.02,-0.89,-1.52,0.03,906,26.64,1.702,-0.01,2.223
1974_6,-1.36,-0.651,-0.651,-13.86,-0.46,1.81,22.35,-0.13,0.17,0.7,-4.9,25.78,0.43,27.89,0.03,-0.61,-1.7,-2.29,863,26.53,1.502,-0.14,0.209
1974_7,-0.09,-0.507,-0.507,-19.58,-0.528,0.33,21.38,0.81,-0.73,1.9,-3.89,25.22,0.58,27.74,-0.01,-0.5,-2.79,-1.52,925,26.39,1.229,2.07,0.3
1974_8,0.9,-0.456,-0.456,-23.14,-0.481,0.94,20.54,0.24,-0.95,1.3,-3.66,24.72,0.42,27.97,0.12,-0.39,-3.16,2.42,830,26.33,0.89,0.89,0.759
1974_9,0.35,-0.399,-0.399,-23.52,-0.519,-0.55,20.09,-0.4,0.95,1.8,-3.9,24.27,0.14,27.71,-0.09,-0.5,-4.35,2.56,878,26.08,0.825,0.11,-0.324
1974_10,0.93,-0.494,-0.494,-23.12,-0.521,-1.46,19.81,-0.22,1.04,1.5,-3.46,23.95,0.11,27.53,-0.05,-0.46,-3.61,0.18,976,25.78,0.636,-1.44,2.549
1974_11,0.53,-0.608,-0.608,-22.48,-0.439,-0.27,20.65,0.42,-0.7,-0.2,-4.12,24.0,0.25,27.55,-0.09,-0.51,-1.85,-1.75,903,25.61,0.479,1.27,1.337
1974_12,0.38,-0.638,-0.638,-22.57,-0.374,0.48,21.35,-0.89,1.3,0.3,-3.91,24.19,0.11,27.42,-0.03,-0.51,-0.17,-99.9,811,25.63,0.361,3.06,4.283
1975_1,-1.2,-0.625,-0.625,-16.7,-0.286,-0.22,23.41,-0.46,0.17,-0.8,-2.14,25.12,-0.13,27.61,0.1,-0.24,-0.17,-1.52,775,26.09,0.6,2.43,4.746
1975_2,-0.51,-0.58,-0.58,-15.39,-0.351,1.35,24.92,-0.77,-1.15,1.3,-2.4,25.56,-0.19,27.65,0.12,-0.41,-0.3,-0.5,742,26.07,0.749,0.4,-0.692
1975_3,-0.81,-0.583,-0.583,-13.04,-0.322,0.85,26.16,-0.46,-1.04,2.6,-3.01,26.34,-0.15,27.46,0.14,-0.49,-0.34,-0.14,724,26.19,0.855,-1.26,-0.405
1975_4,-0.67,-0.645,-0.645,-5.12,-0.358,-1.69,25.53,0.37,-1.89,1.9,-2.42,27.01,-0.11,27.63,0.03,-0.45,-0.22,-1.57,707,26.86,0.949,-0.84,3.509
1975_5,0.6,-0.538,-0.538,1.18,-0.401,-0.51,23.45,-0.45,-0.43,1.1,-3.16,26.16,0.04,27.77,0.24,-0.7,-1.21,-1.21,701,26.8,1.337,-2.42,0.864
1975_6,-0.31,-0.67,-0.67,4.47,-0.308,0.97,21.7,-0.61,-0.54,2.1,-2.9,25.22,0.17,27.54,0.01,-0.4,-1.21,-2.09,697,26.23,1.461,0.18,1.392
1975_7,-1.53,-0.421,-0.421,7.41,-0.285,0.45,21.03,1.59,1.57,3.1,-1.17,24.61,0.02,27.37,0.06,-0.28,-2.55,0.6,772,25.9,1.503,0.63,0.624
1975_8,-1.1,-0.421,-0.421,9.06,-0.198,2.24,20.06,0.32,-0.46,3.3,-0.55,24.04,-0.02,27.03,-0.22,-0.15,-3.6,0.99,904,25.33,1.734,0.08,3.053
1975_9,-0.23,-0.405,-0.405,10.25,-0.349,-0.71,19.16,0.22,1.67,3.4,-1.13,23.5,-0.24,26.71,-0.02,-0.26,-3.54,0.81,796,25.05,1.933,1.75,2.615
1975_10,-0.65,-0.59,-0.59,10.65,-0.367,1.63,19.04,-0.0,-0.08,2.8,-1.35,23.37,-0.18,26.55,-0.06,-0.3,-3.14,-0.56,757,24.89,1.983,0.39,2.151
1975_11,-0.63,-0.718,-0.718,11.27,-0.354,0.32,19.41,1.04,0.3,1.9,-1.67,23.67,-0.03,26.58,-0.13,-0.39,-2.11,-1.14,808,25.05,1.946,0.86,3.264
1975_12,-0.16,-0.823,-0.823,10.95,-0.335,0.92,20.93,-1.01,-0.09,3.5,-0.62,23.41,-0.34,26.39,-0.21,-0.26,-0.32,-99.9,746,24.67,1.908,-1.57,4.765
1976_1,-0.25,-0.754,-0.754,9.22,-0.398,0.61,23.45,-0.71,-0.8,2.3,-0.02,23.76,-0.41,26.58,-0.04,-0.3,-0.17,-0.3,747,24.54,1.725,0.75,5.938
1976_2,-2.38,-0.757,-0.757,8.92,-0.454,0.86,25.46,-0.39,0.61,2.8,-1.1,25.3,-0.4,26.89,-0.1,-0.48,-0.3,0.07,705,25.49,1.727,1.29,2.33
1976_3,-1.78,-0.736,-0.736,9.7,-0.507,-1.58,25.96,-0.06,0.38,2.9,-2.74,26.53,-0.48,27.34,-0.35,-0.81,-0.87,-0.83,767,26.46,1.697,1.87,4.956
1976_4,0.92,-0.63,-0.63,11.53,-0.439,-0.68,25.7,0.92,0.14,0.5,-2.43,26.92,-0.67,27.8,-0.22,-0.66,-1.11,-1.52,763,26.88,1.813,-1.53,-1.774
1976_5,0.58,-0.697,-0.697,10.04,-0.501,-0.31,25.12,1.19,0.94,0.6,-2.81,26.91,-0.7,28.15,-0.2,-0.79,-1.04,-0.9,706,27.2,2.058,1.2,0.244
1976_6,-1.32,-0.638,-0.638,2.78,-0.497,2.24,24.5,1.28,1.11,0.4,-2.12,26.94,-0.6,28.21,-0.16,-0.59,-1.76,-0.03,706,27.35,2.354,1.76,-0.622
1976_7,-0.12,-0.592,-0.592,-1.9,-0.32,1.97,23.57,2.35,-0.29,-1.4,0.02,26.24,-0.67,28.18,-0.19,-0.37,-2.34,-1.21,675,27.13,2.206,-0.57,-1.251
1976_8,-0.62,-0.575,-0.575,-4.89,-0.198,-1.0,22.26,1.22,2.34,-1.3,1.56,25.87,-0.48,28.17,-0.23,0.07,-2.23,0.23,748,26.98,1.881,0.62,-0.653
1976_9,-0.04,-0.65,-0.65,-6.19,-0.206,1.69,21.55,0.1,-1.11,-1.9,1.4,25.72,-0.32,28.26,-0.14,0.14,-3.42,1.82,731,27.02,1.352,-3.46,-1.777
1976_10,0.91,-0.449,-0.449,-8.23,-0.306,0.96,21.52,-0.66,0.42,0.7,0.82,25.89,-0.35,28.73,-0.37,0.18,0.21,1.53,759,27.46,0.809,-0.64,0.778
1976_11,1.72,-0.392,-0.392,-8.89,-0.429,-0.48,22.15,0.23,0.04,1.2,-0.66,25.88,-0.45,28.78,-0.24,0.04,0.03,2.19,729,27.41,0.303,1.5,0.032
1976_12,0.21,-0.46,-0.46,-11.85,-0.445,-1.78,23.2,-1.11,-1.57,-0.6,-2.15,25.89,-0.21,28.29,-0.03,-0.31,-0.25,-99.9,767,27.09,0.066,-3.63,0.625
1977_1,1.6,-0.4,-0.4,-14.44,-0.402,-0.49,24.8,-1.08,-1.72,-0.7,-1.98,26.54,-0.19,28.22,0.13,-0.15,-0.14,0.75,774,27.32,-0.164,-2.36,0.306
1977_2,2.43,-0.384,-0.384,-14.9,-0.346,-1.73,25.72,0.08,-1.0,2.0,-1.57,26.96,-0.0,28.05,0.22,-0.22,-0.16,-1.4,823,27.13,-0.266,0.28,4.662
1977_3,-0.69,-0.526,-0.526,-17.61,-0.196,0.45,26.02,1.83,-1.25,-0.9,-0.83,27.42,0.0,28.09,0.29,-0.11,-0.58,-1.44,766,27.47,-0.445,1.33,4.331
1977_4,-0.32,-0.432,-0.432,-14.93,-0.23,-1.01,24.95,0.97,0.56,-0.7,-0.31,26.94,-0.03,28.39,0.3,-0.09,-1.16,0.25,776,27.44,-0.657,1.07,0.704
1977_5,-0.56,-0.397,-0.397,-17.14,-0.183,-1.21,23.49,-0.43,-0.75,-0.8,-0.08,26.87,-0.05,28.56,0.32,-0.07,-0.94,-1.84,796,27.72,-0.907,-1.62,-1.105
1977_6,0.57,-0.366,-0.366,-21.33,-0.12,0.3,22.52,0.17,-0.27,-1.5,0.03,26.43,-0.09,28.8,0.34,0.05,-1.62,-0.24,915,27.74,-1.185,-0.89,0.206
1977_7,-1.04,-0.529,-0.529,-18.17,-0.119,-0.01,21.46,0.96,-0.42,-1.9,-0.85,25.57,-0.14,28.84,0.27,-0.14,-0.62,0.03,811,27.38,-1.527,-1.14,1.129
1977_8,2.2,-0.461,-0.461,-11.24,-0.158,-1.13,20.1,0.77,-0.49,-1.3,-1.73,24.73,0.01,28.71,0.29,-0.28,-1.98,1.69,843,26.85,-1.733,-1.42,-2.197
1977_9,-0.72,-0.484,-0.484,-5.09,-0.245,0.88,19.61,2.13,0.51,-1.3,-2.02,24.87,0.03,28.95,-0.11,-0.24,-1.33,-0.47,999,27.12,-1.947,1.64,-1.923
1977_10,1.25,-0.537,-0.537,-1.81,-0.237,1.01,20.54,1.67,1.08,-1.7,-2.41,25.25,-0.09,29.04,-0.03,-0.24,-0.66,-0.29,969,27.35,-2.106,0.45,-0.706
1977_11,-0.22,-0.465,-0.465,-0.26,-0.156,-0.87,21.19,-0.27,-0.21,-2.1,-2.4,25.3,-0.08,29.02,0.21,-0.26,-0.5,0.05,937,27.19,-1.913,0.37,0.418
1977_12,-0.8,-0.434,-0.434,1.69,-0.218,0.33,22.26,-0.67,-1.02,-1.7,-1.95,25.48,-0.07,28.95,0.11,-0.15,0.01,-99.9,1021,27.29,-1.636,-0.25,-6.57
1978_1,0.13,-0.283,-0.283,3.21,-0.119,-0.63,24.15,-0.01,0.26,-0.5,0.23,25.79,-0.19,28.72,0.1,0.11,-0.16,2.76,1096,27.17,-1.571,0.46,-7.837
1978_2,1.4,-0.345,-0.345,6.07,-0.16,-0.98,25.7,-0.15,-2.94,-4.4,2.0,26.41,-0.29,28.39,0.14,0.2,-0.22,0.48,1454,27.0,-1.284,-1.99,-6.265
1978_3,-0.18,-0.275,-0.275,9.34,-0.171,-0.24,25.28,-1.26,0.33,-0.3,3.2,26.75,-0.45,28.18,0.23,0.25,-0.63,1.38,1418,27.09,-1.0,3.1,-5.78
1978_4,-0.19,-0.379,-0.379,12.98,-0.208,1.22,24.76,0.18,-1.42,-0.5,3.8,26.64,-0.65,28.04,0.28,0.26,-0.76,0.82,1494,27.12,-0.984,-3.12,-2.177
1978_5,-0.73,-0.454,-0.454,12.23,-0.217,0.1,23.17,-0.04,1.05,2.2,2.05,26.1,-0.64,28.52,0.23,0.08,-1.03,-0.23,1465,27.2,-0.905,0.37,3.151
1978_6,-0.92,-0.347,-0.347,8.36,-0.346,-0.14,21.94,3.39,1.7,1.1,-0.39,25.65,-0.47,28.41,0.0,-0.14,-0.56,0.5,1422,27.02,-0.786,0.14,2.891
1978_7,-2.43,-0.317,-0.317,6.02,-0.289,0.38,21.02,2.46,-1.11,0.9,-1.32,24.95,-0.08,28.28,0.2,-0.33,-1.31,1.7,1311,26.74,-0.732,-0.33,2.047
1978_8,0.02,-0.398,-0.398,5.84,-0.24,1.73,19.63,0.66,0.7,0.7,-0.54,24.1,-0.2,28.2,-0.15,-0.33,-2.03,0.77,1140,26.07,-0.616,0.05,1.419
1978_9,1.38,-0.488,-0.488,5.91,-0.203,0.83,19.84,0.92,0.6,0.1,0.17,24.18,-0.35,28.28,0.12,-0.21,-2.55,-0.48,1579,26.01,-0.349,1.96,1.318
1978_10,0.69,-0.636,-0.636,6.22,-0.22,1.42,20.06,-0.76,2.61,-0.6,0.51,24.57,-0.38,28.2,0.03,0.08,-1.54,0.43,1582,26.25,-0.085,0.02,0.83
1978_11,-0.48,-0.57,-0.57,4.04,-0.132,1.1,21.61,0.1,3.06,-0.0,0.05,24.79,-0.43,28.31,0.09,0.01,-1.31,1.28,1515,26.33,0.022,3.91,0.989
1978_12,-1.02,-0.434,-0.434,1.46,-0.195,0.29,22.9,1.3,-1.54,-0.1,-1.09,25.24,-0.16,28.37,0.07,-0.19,-0.1,-99.9,1755,26.54,-0.188,-2.08,1.565
1979_1,-1.54,-0.271,-0.271,1.86,-0.205,-0.79,24.72,1.43,-2.12,-0.7,1.15,25.34,-0.16,28.36,0.09,0.17,-0.17,2.12,2030,26.41,-0.343,-3.22,-3.011
1979_2,-2.73,-0.186,-0.186,4.12,-0.164,-0.2,25.52,-0.66,-1.2,1.6,2.5,26.12,-0.24,28.09,-0.13,0.28,-0.23,-0.18,2041,26.53,-0.309,-0.62,0.203
1979_3,0.08,-0.188,-0.188,0.89,-0.241,-0.1,25.91,-0.29,0.41,0.2,2.37,27.15,-0.31,28.3,0.24,0.15,-0.73,0.83,1858,27.27,-0.347,0.54,-2.035
1979_4,-0.15,-0.284,-0.284,-3.57,-0.25,0.15,25.69,0.85,-2.01,-0.2,2.16,27.65,0.01,28.6,0.23,0.29,-0.02,0.66,1738,27.83,-0.187,-0.79,-0.973
1979_5,1.27,-0.38,-0.38,-12.9,-0.13,-0.83,24.29,-0.13,-0.9,0.8,2.42,27.2,0.07,28.74,-0.03,0.35,-0.52,-0.87,1652,27.69,0.067,1.0,-0.271
1979_6,-1.64,-0.35,-0.35,-19.6,-0.055,0.78,23.28,1.56,1.92,1.1,1.96,26.47,0.1,28.73,0.18,0.42,-0.81,-0.48,1803,27.43,0.333,0.45,2.218
1979_7,0.51,-0.472,-0.472,-21.27,-0.107,-0.44,21.7,1.72,0.86,2.2,1.16,25.49,0.14,28.7,0.02,0.28,-0.56,-0.24,1659,26.82,0.44,2.53,-2.333
1979_8,0.67,-0.439,-0.439,-22.24,-0.128,-0.42,20.94,1.57,1.11,-0.3,-0.42,25.25,0.27,28.34,0.13,0.08,-0.92,1.82,1727,26.75,0.462,-0.85,-1.179
1979_9,1.02,-0.447,-0.447,-22.7,-0.122,-0.26,21.15,0.35,1.13,0.2,-0.89,25.48,0.29,28.47,0.25,0.1,-1.81,0.58,2002,26.99,0.302,1.12,-1.069
1979_10,1.85,-0.409,-0.409,-23.32,-0.1,0.65,21.46,0.71,0.18,-0.2,-0.26,25.42,0.05,28.58,0.25,0.1,0.41,0.87,2179,26.83,0.007,-1.95,-3.067
1979_11,0.51,-0.329,-0.329,-22.2,-0.098,-1.54,21.8,2.48,0.42,-0.7,0.08,25.5,0.06,28.81,0.28,0.11,-0.37,0.92,2317,26.99,-0.285,1.95,-1.94
1979_12,-0.68,-0.259,-0.259,-16.99,-0.072,0.19,22.73,0.03,0.84,-1.2,0.89,25.66,-0.02,28.83,0.51,0.26,-0.21,-99.9,2035,27.11,-0.758,2.07,-3.921
1980_1,-1.01,-0.278,-0.278,-10.11,-0.014,0.31,24.32,-1.71,-1.38,0.7,2.99,26.04,-0.15,28.69,0.33,0.4,-0.13,0.53,2062,27.08,-1.073,-1.8,-5.111
1980_2,2.03,-0.382,-0.382,-5.65,-0.091,-0.3,25.68,-0.5,-0.39,0.5,3.35,26.44,-0.34,28.56,0.38,0.41,-0.18,0.86,2000,26.97,-1.201,0.7,-8.808
1980_3,-0.64,-0.272,-0.272,-2.9,-0.151,-1.42,26.48,1.09,-0.73,-0.7,3.01,27.03,-0.26,28.51,0.37,0.17,-0.59,0.15,1681,27.31,-1.039,-0.68,1.919
1980_4,1.66,-0.351,-0.351,2.31,-0.013,0.3,25.54,0.72,1.26,-1.0,4.19,27.38,-0.11,28.76,0.36,0.56,-0.13,-0.75,2079,27.75,-0.996,0.03,-0.811
1980_5,-0.16,-0.213,-0.213,6.24,0.117,0.24,23.98,1.85,-1.34,-0.0,5.1,27.1,-0.04,29.18,0.46,0.71,0.95,-0.7,2240,28.01,-1.039,-2.26,0.384
1980_6,-0.81,-0.312,-0.312,7.33,0.096,-1.86,22.76,3.29,-0.07,-0.0,3.64,26.7,-0.08,29.13,0.22,0.47,1.21,1.59,1932,27.94,-1.038,-0.2,1.308
1980_7,-0.81,-0.294,-0.294,8.74,0.038,0.45,21.12,0.36,-0.39,-0.1,1.53,25.57,-0.06,28.92,0.29,0.19,-0.01,-0.35,1848,27.23,-1.018,-0.91,-0.727
1980_8,-2.03,-0.327,-0.327,9.61,0.011,1.18,20.52,-1.39,-3.01,0.6,1.73,24.78,0.03,28.5,0.25,0.29,0.34,-0.15,1662,26.48,-1.135,0.3,-0.748
1980_9,-0.08,-0.381,-0.381,12.67,-0.02,-0.04,20.43,-1.68,0.79,-0.8,0.89,24.72,0.11,28.49,0.32,0.21,1.26,0.43,1839,26.44,-1.284,1.72,-1.227
1980_10,2.87,-0.291,-0.291,13.1,-0.074,0.04,20.52,0.68,-1.41,0.0,0.22,24.56,-0.03,28.74,0.15,0.05,0.22,1.24,2042,26.46,-1.29,-0.87,0.112
1980_11,1.28,-0.197,-0.197,12.15,-0.209,1.35,21.24,0.33,-0.52,-0.6,0.68,25.0,-0.25,28.68,0.27,0.03,0.2,0.15,2181,26.6,-1.393,-2.06,2.172
1980_12,-0.57,-0.2,-0.2,9.73,-0.261,-1.17,22.41,-2.41,0.63,-0.1,0.75,25.23,-0.59,28.51,0.18,-0.02,-0.16,-99.9,2258,26.65,-1.425,1.55,-1.494
1981_1,2.46,-0.299,-0.299,8.51,-0.189,0.11,23.06,-0.82,-0.08,0.6,1.72,24.95,-0.27,28.19,0.58,0.27,-0.17,1.02,1746,26.18,-1.35,1.0,-5.093
1981_2,0.21,-0.332,-0.332,6.72,-0.188,-1.13,24.93,-0.3,0.6,-0.3,2.78,25.52,-0.47,28.02,0.53,0.16,-0.3,-0.03,2045,26.11,-1.094,1.04,-0.531
1981_3,1.27,-0.229,-0.229,7.51,-0.007,0.9,25.94,0.35,-1.65,-2.1,5.09,26.61,-0.64,28.15,0.63,0.6,-0.76,0.03,2053,26.64,-0.835,0.01,-2.467
1981_4,-1.23,-0.358,-0.358,8.28,-0.103,1.37,24.81,0.22,0.25,-0.2,4.03,27.06,-0.52,28.11,0.47,0.34,-1.21,-0.19,2232,27.29,-0.558,-3.04,1.342
1981_5,1.83,-0.231,-0.231,3.01,-0.091,0.07,23.65,0.16,0.24,1.3,3.68,26.71,-0.4,28.36,0.32,0.36,-0.77,0.48,1946,27.36,-0.496,0.05,0.728
1981_6,-0.1,-0.19,-0.19,-3.49,-0.07,-0.34,22.49,-2.09,-0.15,2.0,2.19,26.19,-0.22,28.38,0.31,0.18,-0.8,-0.82,1569,27.27,-0.464,-1.57,0.874
1981_7,-1.02,-0.094,-0.094,-5.22,-0.102,-1.08,21.07,0.82,0.08,1.4,1.41,25.21,-0.23,28.17,0.45,0.15,-0.76,-0.94,1919,26.65,-0.533,1.74,1.091
1981_8,-1.54,-0.249,-0.249,-8.24,-0.123,-2.09,19.88,-0.96,0.38,1.2,0.32,24.38,0.12,28.08,0.52,0.09,-0.47,0.7,2206,26.33,-0.605,1.01,-0.833
1981_9,0.08,-0.186,-0.186,-8.59,-0.044,-0.73,19.93,-0.59,-1.27,0.5,0.02,24.67,0.2,28.36,0.22,0.14,0.83,-0.4,2195,26.53,-0.708,0.27,1.382
1981_10,-1.43,-0.034,-0.034,-9.53,-0.194,-2.08,20.44,-0.79,-0.96,-0.6,-0.9,24.8,0.35,28.38,0.05,0.04,-0.6,-0.01,2243,26.42,-0.617,-1.06,-0.931
1981_11,1.19,-0.155,-0.155,-9.62,-0.144,-1.23,21.19,-0.51,-0.53,0.3,-0.17,24.7,0.26,28.39,0.2,0.13,0.13,-1.5,2078,26.29,-0.621,1.66,-2.93
1981_12,-0.42,-0.307,-0.307,-12.31,-0.014,-1.62,22.63,0.74,-0.11,0.8,1.91,25.17,0.1,28.45,0.44,0.27,-0.14,-99.9,2078,26.4,-0.708,-2.2,-1.241
1982_1,-1.75,-0.326,-0.326,-12.52,-0.089,0.3,24.3,0.03,-1.55,2.0,0.37,25.86,0.03,28.29,0.0,0.19,-0.17,1.11,1790,26.67,-1.067,-0.72,1.537
1982_2,-1.2,-0.305,-0.305,-14.71,-0.086,1.32,25.31,-1.57,0.86,0.4,-0.22,26.4,-0.2,28.02,0.23,-0.07,-0.14,1.16,2142,26.59,-1.466,2.25,-0.756
1982_3,-1.66,-0.341,-0.341,-16.67,-0.088,0.75,25.2,0.84,0.8,1.0,-0.45,27.11,-0.21,28.39,0.0,-0.07,-0.37,0.41,2105,27.41,-1.922,1.66,-4.487
1982_4,-2.08,-0.344,-0.344,-15.55,-0.19,-0.29,24.73,-0.52,-0.04,0.1,-0.68,27.57,-0.35,28.95,0.07,-0.16,0.67,-0.98,1618,28.03,-2.359,-0.99,-2.286
1982_5,-0.53,-0.309,-0.309,-15.26,-0.199,0.1,24.11,0.67,-0.44,-0.6,0.31,27.64,-0.37,29.31,0.25,-0.03,0.46,-1.29,1447,28.39,-2.364,1.1,-0.294
1982_6,2.17,-0.423,-0.423,-15.94,-0.192,2.17,23.25,1.88,-1.34,-1.7,-0.3,27.16,-0.45,29.41,-0.01,-0.15,-0.14,0.1,1719,28.26,-1.924,-1.86,-3.193
1982_7,0.49,-0.606,-0.606,-8.95,-0.236,-0.2,22.43,0.05,1.18,-2.5,-0.92,26.22,-0.44,29.03,0.18,-0.27,-0.46,0.44,1596,27.66,-1.418,-0.65,-0.65
1982_8,0.31,-0.54,-0.54,-1.58,-0.317,-0.11,21.81,0.41,0.21,-2.9,-0.75,26.06,-0.57,28.87,0.0,-0.3,-1.99,0.54,1679,27.58,-0.811,1.45,-0.735
1982_9,0.83,-0.495,-0.495,4.21,-0.315,-0.49,22.03,-0.03,1.86,-2.9,-2.21,26.79,-0.31,29.09,0.03,-0.28,-2.16,0.54,1653,28.21,0.196,1.08,-1.199
1982_10,-0.86,-0.433,-0.433,8.27,-0.379,0.53,22.83,0.53,-0.29,-2.8,-3.12,27.28,-0.11,29.44,-0.03,-0.34,-2.27,-0.57,1619,28.71,0.981,0.32,-2.823
1982_11,-0.47,-0.373,-0.373,9.51,-0.425,0.16,24.68,0.52,1.55,-4.3,-4.18,27.5,-0.28,29.27,0.15,-0.46,-1.31,0.38,1674,28.62,1.44,1.71,-5.642
1982_12,0.45,-0.135,-0.135,10.35,-0.388,0.02,25.97,1.42,1.56,-3.7,-5.89,28.08,-0.17,29.05,0.36,-0.5,0.45,-99.9,1994,28.8,1.683,2.64,-3.853
1983_1,0.87,-0.211,-0.211,10.85,-0.306,1.31,27.21,-0.05,1.34,-5.8,-5.87,28.66,0.33,28.71,0.46,-0.36,1.6,-0.31,1423,28.89,1.822,4.82,-8.411
1983_2,1.44,-0.153,-0.153,11.4,-0.112,0.47,28.13,-0.89,-1.04,-6.0,-3.18,28.71,0.37,28.52,0.41,-0.02,3.17,-0.31,1226,28.69,1.991,-1.25,-12.164
1983_3,2.03,-0.174,-0.174,12.17,0.073,-0.03,28.72,-1.14,0.59,-4.0,1.56,28.89,-0.14,28.55,0.44,0.44,4.47,-0.6,1186,28.66,2.282,1.79,-11.385
1983_4,0.98,-0.148,-0.148,13.81,0.051,-1.85,28.86,1.09,-1.07,-1.5,2.41,29.13,-0.25,28.67,0.34,0.45,3.73,-0.46,1189,28.77,2.929,-1.01,-5.171
1983_5,-0.08,-0.201,-0.201,11.93,-0.056,-0.36,28.26,0.5,-0.01,1.0,1.11,28.98,-0.45,29.08,0.42,0.17,4.13,0.63,1371,28.84,3.734,-0.57,-0.328
1983_6,2.1,-0.106,-0.106,3.12,-0.062,0.75,27.36,-1.78,1.31,0.1,1.25,28.14,-0.45,28.97,0.24,0.35,4.82,-0.95,1386,28.27,4.227,0.54,0.351
1983_7,0.82,-0.268,-0.268,-3.38,-0.023,-0.98,25.76,0.37,1.22,-1.0,0.67,26.61,-0.31,28.63,0.17,0.23,3.33,-1.67,1250,27.18,4.143,-0.75,0.501
